SnapshotTime	RecentPlays	AllTimePlays	Favorites	Likes	Bookmarks	AverageRating	NumberOfRatings
7/26/2022 5:51:36 PM	3753	82710	1093	0	0	3.845619	719
7/26/2022 6:21:30 PM	3760	82732	1093	0	0	3.845619	719
7/26/2022 6:56:53 PM	3769	82760	1093	0	0	3.845619	719
7/26/2022 7:14:51 PM	3780	82783	1093	0	0	3.845619	719
7/26/2022 7:51:15 PM	3794	82814	1093	0	0	3.845619	719
7/26/2022 8:19:57 PM	3815	82851	1093	0	0	3.845619	719
7/26/2022 8:50:42 PM	3839	82891	1093	0	0	3.845619	719
7/26/2022 9:18:09 PM	3851	82917	1093	0	0	3.845619	719
7/26/2022 9:51:05 PM	3862	82947	1093	0	0	3.845619	719
7/26/2022 10:17:01 PM	3881	82979	1093	0	0	3.845619	719
7/26/2022 10:50:47 PM	3905	83021	1094	0	0	3.845619	719
7/26/2022 11:16:14 PM	3916	83046	1094	0	0	3.845619	719
7/26/2022 11:52:39 PM	3946	83095	1094	0	0	3.845619	719
7/27/2022 4:38:53 AM	4143	83427	1095	0	0	3.8432732	721
7/27/2022 5:21:34 AM	4154	83459	1095	0	0	3.8432732	721
7/27/2022 5:54:34 AM	4166	83485	1095	0	0	3.8432732	721
7/27/2022 6:22:11 AM	4171	83504	1095	0	0	3.8432732	721
7/27/2022 6:56:20 AM	4174	83521	1095	0	0	3.8432732	721
7/27/2022 7:19:30 AM	4168	83527	1095	0	0	3.8432732	721
7/27/2022 7:51:03 AM	4166	83539	1095	0	0	3.8432732	721
7/27/2022 8:21:10 AM	4157	83545	1095	0	0	3.8432732	721
7/27/2022 8:55:19 AM	4150	83555	1095	0	0	3.8432732	721
7/27/2022 9:16:24 AM	4146	83560	1095	0	0	3.8432732	721
7/27/2022 9:53:48 AM	4139	83570	1095	0	0	3.8432732	721
7/27/2022 10:20:35 AM	4134	83577	1095	0	0	3.8432732	721
7/27/2022 10:53:17 AM	4123	83581	1095	0	0	3.8432732	721
7/27/2022 11:15:14 AM	4118	83586	1095	0	0	3.8432732	721
7/27/2022 11:51:03 AM	4104	83589	1095	0	0	3.8432732	721
7/27/2022 12:36:25 PM	4092	83598	1095	0	0	3.8432732	721
7/27/2022 1:32:26 PM	4071	83604	1095	0	0	3.8432732	721
7/27/2022 2:03:06 PM	4063	83610	1095	0	0	3.8432732	721
7/27/2022 2:51:47 PM	4058	83629	1095	0	0	3.8432732	721
7/27/2022 3:21:04 PM	4059	83644	1095	0	0	3.8432732	721
7/27/2022 3:54:38 PM	4057	83657	1095	0	0	3.8432732	721
7/27/2022 4:25:17 PM	4056	83670	1095	0	0	3.8432732	721
7/27/2022 5:07:37 PM	4064	83697	1095	0	0	3.8432732	721
7/27/2022 5:54:23 PM	4074	83730	1095	0	0	3.8432732	721
7/27/2022 6:39:56 PM	4091	83769	1095	0	0	3.8432732	721
7/27/2022 6:54:43 PM	4099	83782	1095	0	0	3.8432732	721
7/27/2022 7:15:40 PM	4106	83799	1095	0	0	3.8432732	721
7/27/2022 7:51:57 PM	4115	83826	1095	0	0	3.8432732	721
7/27/2022 8:17:36 PM	4124	83846	1095	0	0	3.8432732	721
7/27/2022 8:51:17 PM	4129	83867	1095	0	0	3.8432732	721
7/27/2022 9:15:38 PM	4141	83891	1095	0	0	3.8432732	721
7/27/2022 9:52:56 PM	4158	83924	1095	0	0	3.8432732	721
7/27/2022 10:17:18 PM	4178	83956	1095	0	0	3.8432732	721
7/27/2022 10:51:02 PM	4196	83991	1095	0	0	3.8432732	721
7/27/2022 11:16:42 PM	4211	84017	1095	0	0	3.8432732	721
7/27/2022 11:50:52 PM	4226	84049	1095	0	0	3.8432732	721
7/28/2022 5:15:43 AM	4475	84432	1096	0	0	3.8434904	722
7/28/2022 5:51:49 AM	4484	84458	1096	0	0	3.8434904	722
7/28/2022 6:21:20 AM	4485	84470	1096	0	0	3.8434904	722
7/28/2022 6:56:37 AM	4488	84487	1096	0	0	3.8434904	722
7/28/2022 7:17:22 AM	4491	84499	1096	0	0	3.8434904	722
7/28/2022 7:50:49 AM	4493	84516	1096	0	0	3.8434904	722
7/28/2022 8:25:33 AM	4489	84526	1097	0	0	3.8434904	722
7/28/2022 8:57:35 AM	4484	84535	1097	0	0	3.8434904	722
7/28/2022 9:17:25 AM	4477	84536	1097	0	0	3.8434904	722
7/28/2022 9:51:07 AM	4464	84537	1097	0	0	3.8434904	722
7/28/2022 10:20:33 AM	4457	84541	1097	0	0	3.8434904	722
7/28/2022 10:53:23 AM	4445	84543	1097	0	0	3.8434904	722
7/28/2022 11:16:13 AM	4438	84545	1097	0	0	3.8434904	722
7/28/2022 11:51:07 AM	4433	84556	1097	0	0	3.8434904	722
7/28/2022 12:38:15 PM	4419	84561	1097	0	0	3.8434904	722
7/28/2022 1:28:48 PM	4416	84579	1097	0	0	3.8434904	722
7/28/2022 2:13:37 PM	4411	84593	1097	0	0	3.8434904	722
7/28/2022 2:52:30 PM	4409	84606	1097	0	0	3.8434904	722
